customer_id,name,age,gender,location,signup_date,Segment
417,Scott Flores,27,Female,South Jose,2024-06-07,At Risk
418,Amber Adams,19,Female,Robertborough,2025-06-10,Others
419,Lucas Parks,52,Female,West Conniebury,2023-09-30,Others
420,Johnny Johnson,64,Male,New Sabrinabury,2025-04-07,Champion
421,Kevin Walker,38,Other,Lake David,2024-09-07,Others
422,Matthew Owens,56,Other,New Stevebury,2023-07-29,Champion
423,Lisa Carter,47,Other,East Stacyview,2024-07-16,Others
424,Cassandra Payne,64,Female,Campbellberg,2025-03-11,Others
425,Timothy Vaughn,43,Male,Christopherburgh,2024-08-31,Loyal
426,Heidi Ellis,40,Other,West Johnburgh,2024-03-28,At Risk
427,Heidi Shaw,68,Male,West Nicholas,2024-06-30,Loyal
428,John Brown,41,Female,New Markmouth,2024-12-02,Loyal
429,Matthew Riley,19,Female,Nunezbury,2023-08-02,At Risk
430,Kara Hendricks,22,Male,Jacksontown,2024-04-13,Loyal
431,Jennifer Herrera,59,Female,Jenkinsville,2023-11-12,Champion
432,Tonya Miller,33,Female,Boothmouth,2025-07-03,Champion
433,Eric Ward,49,Other,Duranview,2023-10-20,Champion
434,Debbie Frost,36,Male,Ballardshire,2022-12-01,Loyal
435,Stephanie Henderson,30,Female,South Daniel,2023-01-25,Others
436,Robert Hudson,49,Other,New Jessicaburgh,2023-05-13,At Risk
437,William Evans,25,Female,Dianaland,2022-12-28,Others
438,Stephanie Frazier,39,Male,Angelamouth,2024-12-26,Champion
439,Heather Abbott,40,Male,North Cynthia,2023-05-14,Loyal
440,Amy Reyes,60,Female,Darinshire,2025-01-30,Loyal
441,Chase Mccullough,52,Other,Kellyfort,2023-11-02,At Risk
442,Samantha Fowler,70,Female,Angelatown,2024-02-21,At Risk
443,Vanessa Hunter,41,Other,North Melvin,2023-02-01,Champion
444,Jeffrey Franklin,44,Other,West Steven,2023-02-22,Loyal
445,Mikayla Miller,53,Other,Terrellview,2024-11-14,Others
446,Jennifer Riley,50,Male,North Lindseymouth,2024-10-05,At Risk
447,Tyler Wright,20,Female,South Andreafurt,2023-12-07,Others
448,Jennifer Hayes,63,Female,South Tiffany,2025-02-06,Champion
449,Felicia Smith,40,Other,Lindatown,2024-09-11,Champion
450,Breanna Mcintosh,42,Male,Thomastown,2025-05-11,Champion
451,Tiffany Boone,38,Male,West Kelseyside,2024-08-13,At Risk
452,Jennifer Boyd,21,Female,East Tinamouth,2023-02-19,Others
453,Nathaniel Smith,40,Female,North Coreyfort,2023-02-09,Others
454,Nicolas Clark,60,Female,Matastad,2023-08-20,Others
455,Justin Murphy,26,Other,South Michaelburgh,2024-09-12,Others
456,Laura Crosby,54,Female,Whitneyberg,2024-05-22,Loyal
457,Brandi Hale,55,Female,Lake Stephanie,2025-03-13,At Risk
458,Nicholas Reynolds,29,Female,South Matthewchester,2023-11-03,Loyal
459,April Stanley,48,Female,West Anthonychester,2022-10-06,Loyal
460,Jamie Walker,45,Female,Rodrigueztown,2023-10-24,Champion
461,Sarah Parsons,39,Male,West Jacqueline,2022-11-26,At Risk
462,Bradley Lee,54,Female,New Melissa,2024-03-24,Loyal
463,Madeline Scott,26,Male,Pachecomouth,2025-03-07,Champion
464,Sean Anderson,25,Other,North Joseph,2023-03-10,Champion
465,Julie Nelson,19,Other,Danielleberg,2025-04-19,Others
466,Scott Perez,60,Female,Lake Rebecca,2024-11-17,Champion
467,Justin Vasquez,53,Female,Coreyport,2023-10-28,Champion
468,Austin Mccormick DDS,20,Female,New William,2023-12-30,Loyal
469,Laura Griffin,21,Female,Jenkinstown,2025-03-18,At Risk
470,Rachel Jennings,38,Other,New Erica,2022-09-28,Others
471,Margaret Gonzalez,33,Male,West Robertland,2025-08-27,Loyal
472,Jessica Snyder,51,Male,West Russell,2024-09-15,At Risk
473,Catherine Chambers,40,Other,Lisaview,2024-10-22,At Risk
474,Sarah Hogan,48,Female,East Lisaberg,2024-04-10,Others
475,Emma Huynh,60,Male,Lake Jeffreychester,2023-06-16,Loyal
476,Jacqueline Smith,51,Male,Lake Scott,2023-09-25,Champion
477,Bruce Baker,28,Female,Jasonmouth,2024-05-10,Champion
478,Robert Perez,47,Male,Tinaport,2024-10-03,Others
479,Barbara Mosley,66,Male,Lake Danielle,2023-04-16,Champion
480,Daniel Watson,29,Female,West Dawn,2023-01-19,Loyal
481,Carol Mckay,66,Female,North Philipchester,2023-03-19,Others
482,Gary Harrison,28,Other,Lake Ashleyport,2025-01-14,Others
483,Carrie Baker,43,Other,South Alexandra,2024-09-18,Others
484,Ronald Klein,32,Female,North Jack,2024-10-08,Champion
485,Anthony Murillo,54,Female,Lake Paulaborough,2024-06-05,Others
486,Joshua Garza,32,Female,Port Randy,2023-11-28,Champion
487,Lisa Bush,44,Female,Allisonshire,2024-11-25,Others
488,Debra Clark,57,Other,Adamsborough,2024-12-20,At Risk
489,Cassie Briggs,41,Female,Port Stephanieport,2023-05-18,Loyal
490,Isaiah French,42,Female,Hamiltonport,2023-06-16,Others
491,David Warren,48,Female,East David,2024-06-02,Champion
492,Marie Dyer,33,Male,Thomasmouth,2024-01-09,Others
493,Adrian Marks,59,Male,West Kyleborough,2022-10-14,Others
494,Jeremy Turner,48,Male,Rodriguezville,2024-02-20,At Risk
495,Mario Moses,48,Other,Lake Craigport,2024-07-18,Others
496,Heather Rivera,55,Other,Nicholasland,2023-08-17,Champion
497,Victoria Gibbs,57,Female,West Thomas,2024-01-27,Champion
498,William Howard,33,Male,Jonesstad,2023-01-29,Others
499,Tim Mccormick,64,Other,New David,2023-12-31,Loyal
500,Barry Perez,22,Male,Patrickbury,2022-09-14,At Risk
